Date,Precio_Inicio_USD,Alto_USD,Bajo_USD,Precio_Cierre_USD
2025-09-17,0.138,0.144,0.138,0.138
2025-09-18,0.138,0.147,0.143,0.138
2025-09-19,0.138,0.147,0.138,0.143
2025-09-22,0.140,0.140,0.135,0.140
2025-09-23,0.140,0.138,0.138,0.140
2025-09-24,0.136,0.133,0.130,0.136
2025-09-25,0.136,0.133,0.109,0.131
2025-09-26,0.130,0.121,0.112,0.112
2025-09-29,0.110,0.133,0.115,0.132
2025-09-30,0.120,0.120,0.097,0.115
2025-10-01,0.129,0.133,0.103,0.130
2025-10-02,0.130,0.130,0.129,0.130
2025-10-03,0.127,0.127,0.122,0.125
2025-10-06,0.125,0.138,0.122,0.125
2025-10-07,0.123,0.141,0.114,0.123
2025-10-08,0.123,0.123,0.108,0.123
2025-10-09,0.123,0.133,0.133,0.123
2025-10-10,0.123,0.141,0.123,0.133
2025-10-13,0.130,0.154,0.122,0.127
2025-10-14,0.124,0.130,0.124,0.130
2025-10-15,0.127,0.127,0.107,0.107
2025-10-16,0.104,0.124,0.112,0.119
2025-10-17,0.119,0.144,0.124,0.144
2025-10-21,0.141,0.146,0.132,0.146
2025-10-22,0.146,0.171,0.136,0.171
2025-10-23,0.171,0.204,0.171,0.202
2025-10-24,0.198,0.234,0.200,0.214
2025-10-27,0.212,0.278,0.227,0.260
2025-10-28,0.260,0.307,0.260,0.302
2025-10-29,0.294,0.349,0.299,0.349
2025-10-30,0.349,0.418,0.368,0.404
2025-10-31,0.398,0.477,0.452,0.475
2025-11-03,0.475,0.565,0.407,0.470
2025-11-04,0.470,0.561,0.376,0.470
2025-11-05,0.465,0.555,0.461,0.466
2025-11-06,0.466,0.537,0.443,0.528
2025-11-07,0.520,0.507,0.480,0.480
2025-11-10,0.480,0.507,0.441,0.441
2025-11-11,0.439,0.518,0.355,0.421
2025-11-12,0.421,0.421,0.364,0.416
2025-11-13,0.412,0.456,0.347,0.433
2025-11-14,0.429,0.429,0.365,0.421
2025-11-17,0.421,0.421,0.421,0.421
2025-11-18,0.415,0.424,0.344,0.411
2025-11-19,0.411,0.411,0.351,0.401
2025-11-20,0.401,0.380,0.334,0.334
2025-11-21,0.333,0.378,0.304,0.316
2025-11-25,0.309,0.363,0.252,0.326
2025-11-26,0.326,0.371,0.264,0.264
2025-11-27,0.264,0.317,0.305,0.309
2025-11-28,0.309,0.329,0.309,0.325
2025-12-01,0.325,0.390,0.263,0.288
2025-12-02,0.286,0.326,0.257,0.286
2025-12-03,0.284,0.340,0.235,0.324
2025-12-04,0.322,0.362,0.286,0.322
2025-12-05,0.322,0.358,0.266,0.354
2025-12-09,0.342,0.393,0.284,0.358
2025-12-10,0.358,0.369,0.348,0.358
2025-12-11,0.358,0.365,0.290,0.358
2025-12-12,0.358,0.358,0.291,0.358
2025-12-15,0.348,0.348,0.340,0.348
2025-12-16,0.348,0.378,0.303,0.371
2025-12-17,0.359,0.366,0.297,0.363
2025-12-18,0.363,0.366,0.300,0.363
2025-12-19,0.359,0.362,0.308,0.355
2025-12-22,0.348,0.387,0.362,0.348
2025-12-23,0.348,0.355,0.295,0.348
2025-12-26,0.348,0.362,0.348,0.348
2025-12-29,0.341,0.407,0.306,0.407
2025-12-30,0.407,0.483,0.330,0.434
2026-01-02,0.425,0.506,0.409,0.442
2026-01-05,0.437,0.501,0.501,0.437
2026-01-06,0.432,0.572,0.519,0.572
2026-01-07,0.572,0.685,0.685,0.572
2026-01-08,0.560,0.667,0.560,0.664
2026-01-09,0.656,0.785,0.784,0.784
2026-01-13,0.752,0.826,0.752,0.770
2026-01-14,0.759,0.810,0.765,0.807
2026-01-15,0.807,0.807,0.789,0.807
2026-01-16,0.786,0.865,0.709,0.780
2026-01-20,0.780,0.786,0.754,0.754
2026-01-21,0.748,0.774,0.748,0.748
2026-01-22,0.748,0.821,0.719,0.748
2026-01-23,0.736,0.808,0.722,0.736
2026-01-26,0.736,0.736,0.736,0.736
2026-01-27,0.725,0.787,0.654,0.654
2026-01-28,0.654,0.711,0.591,0.685
2026-01-29,0.685,0.725,0.682,0.682
2026-01-30,0.670,0.736,0.670,0.670
2026-02-02,0.670,0.737,0.707,0.726
2026-02-03,0.704,0.774,0.704,0.731
2026-02-04,0.731,0.785,0.731,0.731
2026-02-05,0.727,0.800,0.781,0.727
2026-02-09,0.715,0.858,0.821,0.850
2026-02-10,0.835,1.002,0.877,0.976
2026-02-11,0.976,1.171,1.002,1.171
2026-02-12,1.160,1.390,1.380,1.390
2026-02-13,1.385,1.659,1.385,1.644
2026-02-18,1.632,2.333,1.785,2.295
2026-02-19,2.276,2.428,1.846,1.897
2026-02-20,1.897,2.274,1.897,2.023
2026-02-23,2.012,2.276,1.914,2.258
2026-02-24,2.238,2.492,1.869,2.243
2026-02-25,2.190,2.397,2.068,2.190
2026-02-26,2.174,2.415,1.742,2.174
2026-02-27,2.157,2.586,2.157,2.396
2026-03-02,2.385,2.838,2.385,2.826
2026-03-03,2.813,3.371,2.825,3.371
2026-03-04,3.343,4.002,3.343,4.002
2026-03-05,3.974,4.757,3.974,3.974
2026-03-06,3.944,4.176,3.155,3.759
2026-03-09,3.724,4.467,3.751,4.368
2026-03-10,4.356,4.585,3.794,4.562
2026-03-11,4.541,4.678,3.880,4.518
2026-03-12,4.491,4.650,3.754,4.491
2026-03-13,4.468,4.625,3.734,4.513
2026-03-16,4.482,4.592,4.482,4.482
2026-03-17,4.462,4.572,3.626,4.462
2026-03-18,4.430,4.430,3.876,4.430
2026-03-20,4.394,4.504,3.625,4.174
2026-03-23,4.158,4.484,3.556,4.376
2026-03-24,4.353,4.353,3.482,3.482
2026-03-25,3.459,4.108,3.362,3.849
2026-03-26,3.815,3.858,3.333,3.643
2026-03-27,3.628,3.628,2.904,2.956
2026-03-30,2.936,3.371,2.936,2.936
2026-03-31,2.936,2.936,2.438,2.936
