Date,Precio_Inicio_USD,Alto_USD,Bajo_USD,Precio_Cierre_USD
2025-08-13,1.306,1.306,1.269,1.306
2025-08-14,1.418,1.456,1.306,1.418
2025-08-15,1.409,1.445,1.224,1.445
2025-08-19,1.423,1.460,1.387,1.458
2025-08-20,1.445,1.447,1.338,1.374
2025-08-21,1.439,1.447,1.403,1.439
2025-08-22,1.427,1.577,1.290,1.541
2025-08-25,1.570,1.577,1.541,1.570
2025-08-26,1.541,1.577,1.448,1.541
2025-08-27,1.520,1.527,1.492,1.520
2025-08-28,1.493,1.493,1.361,1.466
2025-08-29,1.466,1.535,1.465,1.466
2025-09-01,1.440,1.440,1.372,1.440
2025-09-02,1.440,1.612,1.372,1.612
2025-09-03,1.582,1.649,1.581,1.649
2025-09-04,1.623,1.650,1.590,1.623
2025-09-05,1.623,1.689,1.524,1.689
2025-09-08,1.664,1.664,1.403,1.664
2025-09-09,1.652,1.652,1.425,1.606
2025-09-10,1.542,1.610,1.516,1.542
2025-09-11,1.528,1.471,1.305,1.420
2025-09-12,1.406,1.425,1.279,1.377
2025-09-16,1.355,1.402,1.153,1.383
2025-09-17,1.367,1.370,1.364,1.367
2025-09-18,1.358,1.367,1.327,1.358
2025-09-19,1.358,1.358,1.234,1.358
2025-09-22,1.331,1.331,1.150,1.331
2025-09-23,1.331,1.452,1.271,1.452
2025-09-24,1.410,1.582,1.293,1.582
2025-09-25,1.582,1.587,1.523,1.558
2025-09-26,1.544,1.602,1.515,1.526
2025-09-29,1.493,1.556,1.402,1.448
2025-09-30,1.184,1.184,1.127,1.184
2025-10-01,1.416,1.522,1.366,1.466
2025-10-02,1.466,1.466,1.438,1.438
2025-10-03,1.409,1.469,1.409,1.409
2025-10-06,1.338,1.475,1.256,1.338
2025-10-07,1.309,1.549,1.335,1.426
2025-10-08,1.309,1.442,1.282,1.309
2025-10-09,1.309,1.442,1.335,1.415
2025-10-10,1.417,1.428,1.352,1.417
2025-10-13,1.356,1.385,1.298,1.356
2025-10-14,1.311,1.356,1.333,1.333
2025-10-15,1.306,1.474,1.271,1.398
2025-10-16,1.368,1.493,1.393,1.443
2025-10-17,1.443,1.443,1.418,1.443
2025-10-21,1.389,1.438,1.228,1.389
2025-10-22,1.389,1.384,1.248,1.365
2025-10-23,1.365,1.487,1.346,1.487
2025-10-24,1.526,1.549,1.430,1.526
2025-10-27,1.487,1.510,1.416,1.487
2025-10-28,1.487,1.510,1.345,1.510
2025-10-29,1.401,1.470,1.383,1.401
2025-10-30,1.401,1.401,1.333,1.369
2025-10-31,1.347,1.356,1.311,1.311
2025-11-03,1.311,1.343,1.288,1.311
2025-11-04,1.311,1.333,1.288,1.307
2025-11-05,1.294,1.298,1.245,1.294
2025-11-06,1.294,1.289,1.209,1.280
2025-11-07,1.260,1.264,1.234,1.264
2025-11-10,1.264,1.264,1.220,1.264
2025-11-11,1.259,1.316,1.251,1.259
2025-11-12,1.259,1.316,1.242,1.299
2025-11-13,1.293,1.366,1.284,1.293
2025-11-14,1.279,1.326,1.279,1.309
2025-11-17,1.309,1.309,1.215,1.232
2025-11-18,1.217,1.263,1.149,1.149
2025-11-19,1.147,1.211,1.164,1.185
2025-11-20,1.185,1.206,1.181,1.185
2025-11-21,1.181,1.202,1.160,1.160
2025-11-25,1.134,1.175,1.093,1.093
2025-11-26,1.093,1.175,1.076,1.175
2025-11-27,1.175,1.175,1.163,1.163
2025-11-28,1.161,1.173,1.132,1.152
2025-12-01,1.152,1.235,1.111,1.152
2025-12-02,1.118,1.143,1.061,1.118
2025-12-03,1.110,1.135,1.102,1.124
2025-12-04,1.122,1.122,1.074,1.122
2025-12-05,1.147,1.147,1.086,1.147
2025-12-09,1.108,1.255,0.995,1.088
2025-12-10,1.088,1.088,0.991,1.088
2025-12-11,1.088,1.088,1.030,1.088
2025-12-12,1.084,1.119,1.084,1.084
2025-12-15,1.055,1.055,1.002,1.021
2025-12-16,1.021,1.055,0.968,1.021
2025-12-17,0.989,1.022,0.971,1.022
2025-12-18,1.022,1.088,1.008,1.022
2025-12-19,1.011,1.087,1.033,1.087
2025-12-22,1.063,1.118,0.994,1.063
2025-12-23,1.063,1.100,1.047,1.065
2025-12-26,1.242,1.242,1.065,1.242
2025-12-29,1.216,1.686,1.213,1.686
2025-12-30,1.686,1.908,1.564,1.877
2026-01-02,1.835,2.039,1.478,1.988
2026-01-05,1.967,2.360,2.354,2.357
2026-01-06,2.332,2.798,2.332,2.798
2026-01-07,2.798,3.330,2.994,3.327
2026-01-08,3.253,3.579,3.253,3.575
2026-01-09,3.533,4.050,3.697,4.018
2026-01-13,3.666,3.851,3.636,3.666
2026-01-14,3.550,3.581,3.550,3.550
2026-01-15,3.550,3.550,3.308,3.338
2026-01-16,3.252,3.089,2.956,3.058
2026-01-20,3.058,3.058,2.753,2.753
2026-01-21,2.732,2.669,2.459,2.537
2026-01-22,2.537,2.732,2.284,2.288
2026-01-23,2.252,2.249,2.079,2.165
2026-01-26,2.165,2.310,1.978,2.055
2026-01-27,2.024,2.224,2.129,2.217
2026-01-28,2.217,2.430,2.132,2.399
2026-01-29,2.399,2.558,2.274,2.316
