Date,Precio_Inicio_USD,Alto_USD,Bajo_USD,Precio_Cierre_USD
2025-08-13,0.009,0.009,0.009,0.009
2025-08-14,0.009,0.009,0.008,0.009
2025-08-15,0.009,0.009,0.009,0.009
2025-08-19,0.009,0.009,0.009,0.009
2025-08-20,0.009,0.009,0.009,0.009
2025-08-21,0.009,0.009,0.009,0.009
2025-08-22,0.009,0.011,0.009,0.009
2025-08-25,0.009,0.011,0.009,0.010
2025-08-26,0.011,0.011,0.010,0.011
2025-08-27,0.010,0.012,0.011,0.012
2025-08-28,0.011,0.018,0.012,0.016
2025-08-29,0.016,0.018,0.016,0.016
2025-09-01,0.016,0.022,0.016,0.021
2025-09-02,0.021,0.023,0.020,0.021
2025-09-03,0.020,0.022,0.020,0.020
2025-09-04,0.020,0.020,0.019,0.019
2025-09-05,0.019,0.020,0.016,0.016
2025-09-08,0.015,0.018,0.016,0.018
2025-09-09,0.018,0.018,0.016,0.018
2025-09-10,0.017,0.018,0.016,0.017
2025-09-11,0.017,0.019,0.016,0.017
2025-09-12,0.017,0.017,0.016,0.017
2025-09-16,0.016,0.017,0.016,0.017
2025-09-17,0.017,0.017,0.016,0.017
2025-09-18,0.017,0.018,0.017,0.017
2025-09-19,0.017,0.019,0.018,0.019
2025-09-22,0.018,0.020,0.018,0.020
2025-09-23,0.020,0.019,0.017,0.017
2025-09-24,0.017,0.019,0.018,0.019
2025-09-25,0.019,0.019,0.019,0.019
2025-09-26,0.019,0.019,0.018,0.018
2025-09-29,0.017,0.018,0.017,0.018
2025-09-30,0.013,0.018,0.013,0.017
2025-10-01,0.018,0.018,0.017,0.018
2025-10-02,0.018,0.018,0.014,0.017
2025-10-03,0.017,0.018,0.017,0.018
2025-10-06,0.018,0.018,0.017,0.017
2025-10-07,0.017,0.017,0.014,0.016
2025-10-08,0.016,0.019,0.016,0.018
2025-10-09,0.018,0.021,0.016,0.018
2025-10-10,0.018,0.021,0.019,0.021
2025-10-13,0.021,0.030,0.020,0.030
2025-10-14,0.029,0.031,0.028,0.029
2025-10-15,0.028,0.034,0.030,0.033
2025-10-16,0.032,0.035,0.032,0.033
2025-10-17,0.033,0.033,0.030,0.033
2025-10-21,0.032,0.038,0.032,0.034
2025-10-22,0.034,0.037,0.032,0.034
2025-10-23,0.034,0.033,0.031,0.031
2025-10-24,0.031,0.036,0.031,0.031
2025-10-27,0.031,0.031,0.030,0.030
2025-10-28,0.030,0.031,0.028,0.030
2025-10-29,0.030,0.030,0.029,0.030
2025-10-30,0.030,0.030,0.029,0.029
2025-10-31,0.029,0.029,0.027,0.029
2025-11-03,0.029,0.041,0.031,0.036
2025-11-04,0.036,0.038,0.032,0.034
2025-11-05,0.034,0.035,0.031,0.035
2025-11-06,0.035,0.038,0.035,0.035
2025-11-07,0.035,0.035,0.034,0.034
2025-11-10,0.034,0.041,0.034,0.035
2025-11-11,0.035,0.039,0.031,0.032
2025-11-12,0.032,0.039,0.031,0.031
2025-11-13,0.030,0.035,0.026,0.034
2025-11-14,0.033,0.039,0.028,0.032
2025-11-17,0.032,0.036,0.030,0.032
2025-11-18,0.032,0.034,0.028,0.032
2025-11-19,0.032,0.033,0.030,0.030
2025-11-20,0.030,0.034,0.028,0.032
2025-11-21,0.032,0.032,0.028,0.029
2025-11-25,0.028,0.033,0.027,0.028
2025-11-26,0.028,0.031,0.028,0.028
2025-11-27,0.028,0.029,0.027,0.027
2025-11-28,0.027,0.029,0.025,0.027
2025-12-01,0.027,0.029,0.024,0.027
2025-12-02,0.026,0.030,0.024,0.027
2025-12-03,0.026,0.028,0.024,0.027
2025-12-04,0.027,0.028,0.024,0.027
2025-12-05,0.027,0.028,0.027,0.028
2025-12-09,0.027,0.031,0.025,0.027
2025-12-10,0.027,0.028,0.024,0.024
2025-12-11,0.024,0.027,0.023,0.023
2025-12-12,0.023,0.025,0.021,0.023
2025-12-15,0.022,0.023,0.021,0.022
2025-12-16,0.022,0.024,0.019,0.022
2025-12-17,0.021,0.021,0.021,0.021
2025-12-18,0.021,0.023,0.021,0.021
2025-12-19,0.021,0.023,0.020,0.022
2025-12-22,0.021,0.026,0.021,0.023
2025-12-23,0.023,0.023,0.021,0.021
2025-12-26,0.021,0.024,0.021,0.022
2025-12-29,0.021,0.024,0.021,0.024
2025-12-30,0.024,0.024,0.023,0.024
2026-01-02,0.024,0.027,0.024,0.026
2026-01-05,0.025,0.025,0.025,0.025
2026-01-06,0.025,0.036,0.030,0.033
2026-01-07,0.033,0.040,0.033,0.033
2026-01-08,0.033,0.037,0.033,0.037
2026-01-09,0.037,0.043,0.042,0.042
2026-01-13,0.040,0.042,0.039,0.039
2026-01-14,0.038,0.041,0.038,0.041
2026-01-15,0.041,0.041,0.038,0.041
2026-01-16,0.040,0.040,0.037,0.037
2026-01-20,0.037,0.037,0.034,0.035
2026-01-21,0.035,0.035,0.032,0.033
2026-01-22,0.033,0.032,0.029,0.030
2026-01-23,0.029,0.029,0.027,0.027
2026-01-26,0.027,0.027,0.025,0.027
2026-01-27,0.026,0.027,0.024,0.026
2026-01-28,0.026,0.027,0.024,0.025
2026-01-29,0.025,0.025,0.023,0.025
